csv_row,isbn13,label,source,status,fields_found,fields_total,missing_fields,covers_written,reviews_written,genres_written,blurb_chars,warnings,book_url,error,out_dir
210,9780373105861,,goodreads,partial,6,7,origin,6,13,6,495,5,https://www.goodreads.com/book/show/1739384.An_Elusive_Desire,,data
211,9780373706945,,goodreads,partial,6,7,origin,3,5,1,1036,5,https://www.goodreads.com/book/show/693070.Waiting_for_You,,data
212,9780373111299,,goodreads,partial,6,7,origin,1,1,2,585,5,https://www.goodreads.com/book/show/10380243-the-trusting-heart,,data
213,9780373704293,,goodreads,partial,5,7,origin; genres,1,0,0,581,8,https://www.goodreads.com/book/show/304924.Bitter_Legacy,,data
214,9780373104178,,goodreads,partial,6,7,origin,6,28,8,545,3,https://www.goodreads.com/book/show/9837396-stranger-in-the-night,,data
215,9780373111398,,goodreads,partial,6,7,origin,2,4,2,595,5,https://www.goodreads.com/book/show/416141.Lord_And_Master,,data
216,9780373116027,,goodreads,partial,6,7,origin,4,13,6,510,5,https://www.goodreads.com/book/show/6903300-walk-upon-the-wind,,data
217,9780373251377,,goodreads,partial,5,7,origin; genres,2,0,0,451,8,https://www.goodreads.com/book/show/9798920-two-of-a-kind,,data
218,9780373107087,,goodreads,partial,5,7,origin; genres,1,1,0,598,7,https://www.goodreads.com/book/show/1352250.Going_Underground,,data
219,9780373106462,,goodreads,partial,6,7,origin,4,5,3,534,6,https://www.goodreads.com/book/show/2131119.The_Land_of_the_Incas,,data
220,9780373106493,,goodreads,partial,6,7,origin,3,27,6,546,3,https://www.goodreads.com/book/show/6730991-an-old-passion,,data
221,9780373028160,,goodreads,partial,5,7,origin; genres,4,3,0,483,7,https://www.goodreads.com/book/show/7569840-walk-into-tomorrow,,data
222,9780373104567,,goodreads,partial,6,7,origin,5,18,4,86,6,https://www.goodreads.com/book/show/10380195-summer-fire,,data
223,9780373707171,,goodreads,partial,6,7,origin,1,0,1,771,6,https://www.goodreads.com/book/show/1177524.Firm_Commitment,,data
224,9780373251681,,goodreads,partial,5,7,origin; genres,2,0,0,493,8,https://www.goodreads.com/book/show/606279.Essence_Of_Summer,,data
225,9780373106431,,goodreads,partial,6,7,origin,1,2,2,600,5,https://www.goodreads.com/book/show/9837398-tropical-tempest,,data
226,9780373028481,,goodreads,partial,6,7,origin,3,5,3,533,5,https://www.goodreads.com/book/show/2886601-in-love-with-the-man,,data
227,9780373112111,,goodreads,partial,6,7,origin,6,26,8,619,3,https://www.goodreads.com/book/show/2604219-another-time,,data
228,9780373111992,,goodreads,partial,6,7,origin,5,19,5,546,5,https://www.goodreads.com/book/show/1442074.The_Aloha_Bride,,data
229,9780373105083,,goodreads,partial,6,7,origin,6,8,3,567,6,https://www.goodreads.com/book/show/2692171-northern-sunset,,data
230,9780373112296,,goodreads,partial,6,7,origin,3,2,1,552,5,https://www.goodreads.com/book/show/2302222.Man_Without_A_Past,,data
231,9780373112197,,goodreads,partial,6,7,origin,6,25,4,580,4,https://www.goodreads.com/book/show/6322182-cherish-the-flame,,data
232,9780373105250,,goodreads,partial,5,7,origin; genres,2,5,0,89,7,https://www.goodreads.com/book/show/4917603-the-magnolia-siege,,data
233,9780373112890,,goodreads,partial,6,7,origin,6,3,1,87,5,https://www.goodreads.com/book/show/601860.Taking_Chances,,data
234,9780307123398,,goodreads,partial,6,7,origin,1,1,2,142,6,https://www.goodreads.com/book/show/2255463.Frosty_The_Snowman_and_the_Magic_Day,,data
235,9780373704279,,goodreads,partial,5,7,origin; genres,1,0,0,93,9,https://www.goodreads.com/book/show/9729007-spirit-of-the-west,,data
236,9780373093380,,goodreads,partial,6,7,origin,6,5,3,437,5,https://www.goodreads.com/book/show/3202007-heart-of-the-eagle,,data
237,9780821738146,,goodreads,partial,6,7,origin,1,0,1,205,6,https://www.goodreads.com/book/show/6753063-georgia-fever,,data
238,9780515058659,,goodreads,partial,5,7,origin; genres,1,0,0,144,8,https://www.goodreads.com/book/show/3199964-something-old-something-new,,data
239,9780373092901,,goodreads,partial,6,7,origin,2,14,4,658,5,https://www.goodreads.com/book/show/2131252.My_Heart_s_Undoing,,data
240,9780380419210,,goodreads,partial,5,7,origin; language,4,8,9,595,7,https://www.goodreads.com/book/show/2515340.Follow_the_Shadows,,data
241,9780821727126,,goodreads,partial,6,7,origin,3,9,1,237,6,https://www.goodreads.com/book/show/709606.Lost_Roses_of_Ganymede_House,,data
242,9780373030804,,goodreads,partial,5,7,origin; genres,1,1,0,698,7,https://www.goodreads.com/book/show/4572007-unlikely-places,,data
243,9780373289707,,goodreads,partial,6,7,origin,6,4,4,468,5,https://www.goodreads.com/book/show/2918712-reckless,,data
244,9780310466529,,goodreads,partial,5,7,origin; genres,1,0,0,517,8,https://www.goodreads.com/book/show/2919830-hand-me-down-the-dawn,,data
245,9780821748473,,goodreads,partial,6,7,origin,2,2,1,244,5,https://www.goodreads.com/book/show/1445984.Virtue_s_Reward,,data
246,9780671496524,,goodreads,partial,5,7,origin; genres,2,1,0,316,8,https://www.goodreads.com/book/show/15722165-keys-to-daniel-s-house,,data
247,9780684174709,,goodreads,partial,6,7,origin,6,30,10,1032,4,https://www.goodreads.com/book/show/1240571.In_Our_Time,,data
248,9780671028428,,goodreads,partial,6,7,origin,6,14,2,346,6,https://www.goodreads.com/book/show/1253012.Breathing_Room,,data
249,9780671015404,,goodreads,partial,5,7,origin; genres,2,5,0,213,7,https://www.goodreads.com/book/show/364776.Sacred_Heart,,data
250,9780812530094,,goodreads,partial,6,7,origin,5,8,2,244,5,https://www.goodreads.com/book/show/481447.The_Empire_of_Ice,,data
251,9780821721919,,goodreads,partial,6,7,origin,6,10,4,427,6,https://www.goodreads.com/book/show/3382890-smoke-from-the-ashes,,data
252,9780821732571,,goodreads,partial,6,7,origin,6,10,6,212,6,https://www.goodreads.com/book/show/10802727-wind-in-the-ashes,,data
253,9780821730980,,goodreads,partial,6,7,origin,6,8,5,214,6,https://www.goodreads.com/book/show/3382970-survival-in-the-ashes,,data
254,9780786844319,,goodreads,partial,6,7,origin,2,1,1,17,6,https://www.goodreads.com/book/show/2088896.Return_to_the_Sea,,data
255,9781887734011,,goodreads,partial,6,7,origin,6,18,6,156,6,https://www.goodreads.com/book/show/4223718-friends-at-school,,data
256,9780152321598,,goodreads,partial,6,7,origin,5,5,3,274,5,https://www.goodreads.com/book/show/2611459-the-goodnight-circle,,data
257,9780553055771,,goodreads,partial,6,7,origin,3,9,3,193,5,https://www.goodreads.com/book/show/1289161.Goofy_s_Big_Race,,data
258,9780448030944,,goodreads,partial,5,7,origin; genres,1,1,0,94,7,https://www.goodreads.com/book/show/3588095-baby-s-farm-animals,,data
259,9780816714667,,goodreads,partial,6,7,origin,3,4,3,378,6,https://www.goodreads.com/book/show/60783764-great-tales-of-suspense,,data
260,9780307200136,,goodreads,partial,5,7,origin; genres,1,0,0,195,8,https://www.goodreads.com/book/show/1807843.Together_in_Paris,,data
261,9780590101769,,goodreads,partial,6,7,origin,6,30,10,10,6,https://www.goodreads.com/book/show/44613090-going-solo,,data
262,9780689821721,,goodreads,partial,6,7,origin,6,29,10,302,4,https://www.goodreads.com/book/show/394920.Yolonda_s_Genius,,data
263,9780874036886,,goodreads,partial,5,7,origin; genres,1,0,0,158,9,https://www.goodreads.com/book/show/4566357-scott-the-ogre,,data
264,9780816703807,,goodreads,partial,4,7,origin; language; genres,1,1,0,159,8,https://www.goodreads.com/book/show/5019861-here-comes-hungry-albert,,data
265,9780425153406,,goodreads,partial,6,7,origin,6,8,5,219,5,https://www.goodreads.com/book/show/946377.Bone_Deep,,data
266,9780684176604,,goodreads,partial,6,7,origin,6,30,10,349,5,https://www.goodreads.com/book/show/2246204.For_Whom_the_Bell_Tolls,,data
267,9780679822370,,goodreads,partial,5,7,origin; genres,1,1,0,105,7,https://www.goodreads.com/book/show/2182503.Little_Grover_s_Book_of_Shapes,,data
268,9780373024568,,goodreads,partial,6,7,origin,6,12,6,454,5,https://www.goodreads.com/book/show/2807222-flash-point,,data
269,9780688137557,,goodreads,partial,6,7,origin,3,16,4,97,6,https://www.goodreads.com/book/show/3053338-the-oldest-elf,,data
270,9780399228179,,goodreads,partial,6,7,origin,5,29,6,840,3,https://www.goodreads.com/book/show/1855801.Country_Angel_Christmas,,data
271,9780374367800,,goodreads,partial,6,7,origin,6,25,5,539,3,https://www.goodreads.com/book/show/1782463.Sheep_in_Wolves_Clothing,,data
272,9780385013932,,goodreads,partial,6,7,origin,3,4,3,103,6,https://www.goodreads.com/book/show/1709016.You_Can_t_Eat_Peanuts_in_Church_and_Other_Little_Known_Laws,,data
273,9780809244096,,goodreads,partial,5,7,origin; genres,1,0,0,110,8,https://www.goodreads.com/book/show/298287.Bubble_Gum,,data
274,9780689849640,,goodreads,partial,6,7,origin,6,29,4,290,3,https://www.goodreads.com/book/show/631926.Watch_Out_A_Giant_,,data
275,9780816431618,,goodreads,partial,6,7,origin,1,1,2,145,5,https://www.goodreads.com/book/show/3551405-weekly-reader-children-s-book-club-presents-stories-from-a-snowy-meadow,,data
276,9780307121097,,goodreads,partial,6,7,origin,1,3,2,129,5,https://www.goodreads.com/book/show/2707316-walt-disney-s-classic-pinocchio,,data
277,9780394834603,,goodreads,partial,6,7,origin,2,5,3,67,5,https://www.goodreads.com/book/show/2610926-old-mother-hubbard,,data
278,9780590337786,,goodreads,partial,5,7,origin; genres,1,2,0,93,7,https://www.goodreads.com/book/show/2305967.Mr_Bananahead_at_Home,,data
279,9780395670644,,goodreads,partial,6,7,origin,6,30,7,169,3,https://www.goodreads.com/book/show/2044196.Halloween_Mice_,,data
280,9780816732630,,goodreads,partial,5,7,origin; genres,2,0,0,21,8,https://www.goodreads.com/book/show/4702621-halloween-kitten,,data
281,9780763616137,,goodreads,partial,6,7,origin,6,19,4,262,5,https://www.goodreads.com/book/show/502945.Doctor_Maisy,,data
282,9780899193366,,goodreads,partial,6,7,origin,6,27,10,80,4,https://www.goodreads.com/book/show/3311566-cat-goes-fiddle-i-fee,,data
283,9780870442438,,goodreads,partial,6,7,origin,1,8,4,62,5,https://www.goodreads.com/book/show/3079727-the-blue-whale,,data
284,9781562882235,,goodreads,partial,5,7,origin; genres,1,0,0,66,9,https://www.goodreads.com/book/show/4792730-noah-s-ark,,data
285,9780930323998,,goodreads,partial,5,7,origin; genres,4,1,0,136,8,https://www.goodreads.com/book/show/2324377.Nursery_Rhymes_from_Mother_Goose,,data
286,9780679894568,,goodreads,partial,5,7,origin; genres,2,0,0,161,8,https://www.goodreads.com/book/show/2436888.Friends_to_the_Rescue_,,data
287,9780440005339,,goodreads,partial,6,7,origin,3,3,1,86,6,https://www.goodreads.com/book/show/10248239-billy-joe-jive-super-private-eye,,data
288,9780064450935,,goodreads,partial,6,7,origin,6,29,10,846,4,https://www.goodreads.com/book/show/967853.Fossils_Tell_of_Long_Ago,,data
289,9780819310675,,goodreads,partial,6,7,origin,6,11,6,115,5,https://www.goodreads.com/book/show/4682542-henry-s-important-date,,data
290,9780553152517,,goodreads,partial,6,7,origin,6,30,10,15,4,https://www.goodreads.com/book/show/10747667-the-tale-of-jemima-puddle-duck,,data
291,9780064451130,,goodreads,partial,6,7,origin,4,30,7,146,3,https://www.goodreads.com/book/show/836582.What_Will_the_Weather_Be_,,data
292,9780307130228,,goodreads,partial,6,7,origin,1,1,1,85,5,https://www.goodreads.com/book/show/2068027.Baby_Wild_Animals,,data
293,9780394841090,,goodreads,partial,6,7,origin,4,10,4,280,6,https://www.goodreads.com/book/show/1321105.Bookstore_Cat,,data
294,9780590423120,,goodreads,partial,5,7,origin; genres,1,1,0,122,8,https://www.goodreads.com/book/show/1869496.Soccerasaurus,,data
295,9780690044812,,goodreads,partial,6,7,origin,6,28,10,97,5,https://www.goodreads.com/book/show/3329297-sunshine-makes-the-seasons,,data
296,9780316119597,,goodreads,partial,6,7,origin,6,29,10,355,5,https://www.goodreads.com/book/show/9058701-arthur-s-tv-troubles,,data
297,9780060208004,,goodreads,partial,6,7,origin,6,30,8,361,4,https://www.goodreads.com/book/show/221238828-wait-till-the-moon-is-full,,data
298,9780064450942,,goodreads,partial,6,7,origin,6,17,4,96,5,https://www.goodreads.com/book/show/195100.Tornado_Alert,,data
299,9780679891246,,goodreads,partial,6,7,origin,4,5,1,409,5,https://www.goodreads.com/book/show/1690930.Who_s_Afraid_of_Godzilla_,,data
300,9780934426794,,goodreads,partial,5,7,origin; genres,2,1,0,464,7,https://www.goodreads.com/book/show/7359578-wonderland,,data
301,9780373263622,,goodreads,partial,6,7,origin,2,0,1,356,6,https://www.goodreads.com/book/show/7090619-homicide-for-the-holidays,,data
302,9780451405395,,goodreads,partial,5,7,origin; genres,1,2,0,203,7,https://www.goodreads.com/book/show/3427336-wind-and-lies,,data
303,9780312982874,,goodreads,partial,6,7,origin,6,13,4,1094,5,https://www.goodreads.com/book/show/946383.Heartland,,data
304,9780446314350,,goodreads,partial,6,7,origin,6,30,10,275,5,https://www.goodreads.com/book/show/1442760.The_Black_Tower,,data
305,9780451188656,,goodreads,partial,5,7,origin; genres,4,0,0,499,8,https://www.goodreads.com/book/show/1129233.Winter_s_Gold,,data
306,9780380798735,,goodreads,partial,6,7,origin,1,3,1,2622,6,https://www.goodreads.com/book/show/1237265.A_Shroud_of_Midnight_Sun,,data
307,9780553248852,,goodreads,partial,6,7,origin,6,30,10,467,4,https://www.goodreads.com/book/show/9118470-the-listening-eye,,data
308,9780061043987,,goodreads,partial,6,7,origin,6,30,10,242,5,https://www.goodreads.com/book/show/2180637.Grey_Mask,,data
309,9780061043970,,goodreads,partial,6,7,origin,6,30,10,229,5,https://www.goodreads.com/book/show/444518.The_Chinese_Shawl,,data
310,9781565121621,,goodreads,partial,6,7,origin,6,30,8,1261,4,https://www.goodreads.com/book/show/1768619.Other_People_s_Dirt,,data
311,9780553256246,,goodreads,partial,6,7,origin,1,0,1,227,6,https://www.goodreads.com/book/show/5074566-people-of-the-sacred-oak,,data
312,9780449219997,,goodreads,partial,6,7,origin,6,9,2,607,5,https://www.goodreads.com/book/show/1439085.Sins_of_the_Father,,data
313,9780515110104,,goodreads,partial,5,7,origin; genres,3,0,0,1041,9,https://www.goodreads.com/book/show/1889431.Duty_and_Dishonor,,data
314,9780312960957,,goodreads,partial,6,7,origin,2,4,2,328,5,https://www.goodreads.com/book/show/1911802.A_Father_s_Rage,,data
315,9780307116543,,goodreads,partial,6,7,origin,2,0,1,126,6,https://www.goodreads.com/book/show/3531284-richard-scarry-s-dr-doctor,,data
316,9781570641282,,goodreads,partial,6,7,origin,2,1,1,167,5,https://www.goodreads.com/book/show/3299181-barney-s-book-of-trucks,,data
317,9780448411026,,goodreads,partial,5,7,origin; genres,1,0,0,125,8,https://www.goodreads.com/book/show/483496.All_Aboard_Cars,,data
318,9780448191157,,goodreads,partial,5,7,origin; genres,1,1,0,113,7,https://www.goodreads.com/book/show/6042825-a-christmas-carol,,data
319,9780140549928,,goodreads,partial,6,7,origin,2,3,2,122,6,https://www.goodreads.com/book/show/2554836.Hotel_Animal,,data
320,9780934323123,,goodreads,partial,5,7,origin; genres,1,2,0,33,8,https://www.goodreads.com/book/show/5295214-teddy-s-winter-adventure,,data
321,9781577593447,,goodreads,partial,5,7,origin; genres,1,0,0,23,9,https://www.goodreads.com/book/show/417900.NASCAR_Racers_Road_Thunder,,data
322,9780451174246,,goodreads,partial,6,7,origin,5,30,5,327,4,https://www.goodreads.com/book/show/731719.Shiver,,data
323,9780310415510,,goodreads,partial,6,7,origin,2,15,1,62,6,https://www.goodreads.com/book/show/2904294-captain-my-captain,,data
324,9780769604343,,goodreads,partial,5,7,origin; genres,1,0,0,254,10,https://www.goodreads.com/book/show/14874318-the-undersea-adventures-of-digby-dolphin,,data
325,9780439105965,,goodreads,partial,6,7,origin,2,1,1,188,5,https://www.goodreads.com/book/show/404888.Merry_Christmas_Teletubbies_,,data
326,9780962954115,,goodreads,partial,5,7,origin; genres,1,0,0,464,8,https://www.goodreads.com/book/show/6928027-chris,,data
327,9780307123305,,goodreads,partial,5,7,origin; genres,2,2,0,190,7,https://www.goodreads.com/book/show/1367954.Bye_Bye_Pacifier,,data
328,9780451521132,,goodreads,partial,6,7,origin,6,29,10,107,5,https://www.goodreads.com/book/show/1174739.Anne_of_Avonlea,,data
329,9780440182610,,goodreads,partial,6,7,origin,6,30,7,501,3,https://www.goodreads.com/book/show/324596.Some_Came_Running,,data
330,9780671784614,,goodreads,partial,6,7,origin,6,17,7,209,6,https://www.goodreads.com/book/show/2871050-you-gotta-play-hurt,,data
331,9780837818245,,goodreads,partial,5,7,origin; genres,1,0,0,30,8,https://www.goodreads.com/book/show/4571086-i-m-glad-you-re-my-friend,,data
332,9780140360028,,goodreads,partial,5,7,origin; genres,2,2,0,164,8,https://www.goodreads.com/book/show/2316905.The_Golden_Days,,data
333,9781573248532,,goodreads,partial,6,7,origin,6,27,4,1776,4,https://www.goodreads.com/book/show/743539.Random_Acts_of_Kindness,,data
334,9780446610049,,goodreads,partial,6,7,origin,6,29,9,487,4,https://www.goodreads.com/book/show/5556798-the-bodyguard-s-story,,data
335,9781558742956,,goodreads,partial,5,7,origin; genres,2,4,0,789,7,https://www.goodreads.com/book/show/1331849.Acts_of_Kindness,,data
336,9780823049004,,goodreads,partial,5,7,origin; genres,3,1,0,436,7,https://www.goodreads.com/book/show/1388665.Spirit_of_the_Bedroom,,data
337,9783423124485,,goodreads,partial,6,7,origin,3,1,2,20,5,https://www.goodreads.com/book/show/3172991-nikolaikirche,,data
338,9783548254401,,goodreads,partial,5,7,origin; genres,1,0,0,47,9,https://www.goodreads.com/book/show/4687322-u--z-jagt-cruisenstern,,data
339,9783442133413,,goodreads,partial,6,7,origin,6,10,5,83,6,https://www.goodreads.com/book/show/1701088.Eisberg_Der_Todeslieger,,data
340,9783442442720,,goodreads,partial,6,7,origin,6,29,10,684,4,https://www.goodreads.com/book/show/1918570.Heiratsschwindel_,,data
341,9783453178113,,goodreads,partial,6,7,origin,6,28,10,110,5,https://www.goodreads.com/book/show/1621788.Die_Unendlichkeit_der_Liebe_Drei_Romane_in_einem_Band_,,data
342,9783404142361,,goodreads,partial,5,7,origin; genres,1,0,0,580,8,https://www.goodreads.com/book/show/3295321-die-l-win-der-bretagne,,data
343,9783453196124,,goodreads,partial,6,7,origin,6,3,1,735,6,https://www.goodreads.com/book/show/6719184-gl-cksspieler,,data
344,9783442151370,,goodreads,partial,5,7,origin; genres,2,0,0,47,9,https://www.goodreads.com/book/show/1213722.Allahs_Schatten_ber_Atat_rk_,,data
345,9783442098231,,goodreads,partial,6,7,origin,6,30,10,66,4,https://www.goodreads.com/book/show/1701090.Cyclop,,data
346,9783406502712,,goodreads,partial,6,7,origin,6,30,10,2309,4,https://www.goodreads.com/book/show/172072.In_fremden_Kleidern_Geschichte_einer_Jugend,,data
347,9780843935189,,goodreads,partial,6,7,origin,6,8,4,216,6,https://www.goodreads.com/book/show/3963525-kentucky-woman,,data
348,9780812538236,,goodreads,partial,6,7,origin,6,28,8,517,3,https://www.goodreads.com/book/show/1813172.Prisoner_of_the_Horned_Helmet,,data
349,9780721408491,,goodreads,partial,5,7,origin; genres,1,0,0,22,8,https://www.goodreads.com/book/show/14771040-going-into-hospital,,data
350,9780385510097,,goodreads,partial,6,7,origin,6,29,10,1368,3,https://www.goodreads.com/book/show/60239.Fagin_the_Jew,,data
351,9780785810735,,goodreads,partial,6,7,origin,6,30,10,233,3,https://www.goodreads.com/book/show/420832.Secrets_of_the_Samurai,,data
352,9780679438311,,goodreads,partial,6,7,origin,6,12,3,418,6,https://www.goodreads.com/book/show/1836657.It_Wasn_t_Always_Easy_but_I_Sure_Had_Fun,,data
353,9781414049397,,goodreads,partial,5,7,origin; genres,1,1,0,32,7,https://www.goodreads.com/book/show/4736854-the-t-na-chronicles,,data
354,9781853753374,,goodreads,partial,5,7,origin; genres,5,0,0,680,8,https://www.goodreads.com/book/show/936110.Yet_More_Wit,,data
355,9780263826982,,goodreads,partial,5,7,origin; genres,4,0,0,481,9,https://www.goodreads.com/book/show/57340545-a-nurse-s-patience,,data
356,9780533102082,,goodreads,partial,5,7,origin; genres,1,0,0,47,10,https://www.goodreads.com/book/show/2172450.Glimpse_of_Reality,,data
357,9783257232707,,goodreads,partial,6,7,origin,6,15,3,973,6,https://www.goodreads.com/book/show/35227392-was-machen-wir-jetzt,,data
358,9780812590425,,goodreads,partial,6,7,origin,6,12,4,723,5,https://www.goodreads.com/book/show/593788.Wild_Angel,,data
359,9780595209309,,goodreads,partial,5,7,origin; genres,2,0,0,434,8,https://www.goodreads.com/book/show/6540244-postamble,,data
360,9783608875157,,goodreads,partial,6,7,origin,6,30,10,538,4,https://www.goodreads.com/book/show/1468449.Lilith_,,data
361,9780465098385,,goodreads,partial,6,7,origin,6,30,10,861,3,https://www.goodreads.com/book/show/48292.Not_Out_of_Africa,,data
362,9780684825625,,goodreads,partial,6,7,origin,6,6,4,172,5,https://www.goodreads.com/book/show/1132401.The_Woven_Figure,,data
363,9781887053068,,goodreads,partial,6,7,origin,2,1,1,350,5,https://www.goodreads.com/book/show/643376.The_Tinnitus_Handbook_,,data
364,9781575420240,,goodreads,partial,6,7,origin,6,28,7,1387,4,https://www.goodreads.com/book/show/457777.How_Rude_,,data
365,9781890612139,,goodreads,partial,5,7,origin; genres,4,0,0,464,8,https://www.goodreads.com/book/show/1086552.Stevia_Sweet_Recipes,,data
366,9782070368655,,goodreads,partial,6,7,origin,6,29,10,33,5,https://www.goodreads.com/book/show/3180678-bel-ami,,data
367,9780752837260,,goodreads,partial,6,7,origin,6,30,10,182,4,https://www.goodreads.com/book/show/78671.The_Seven_Principles_for_Making_Marriage_Work,,data
368,9780740738371,,goodreads,partial,6,7,origin,3,1,1,960,5,https://www.goodreads.com/book/show/697563.The_Fun_Book_for_Couples,,data
369,9780340861707,,goodreads,partial,6,7,origin,3,22,3,76,5,https://www.goodreads.com/book/show/1855095.One_Hundred_Secret_Thoughts_Cats_Have_About_Humans,,data
370,9781577311652,,goodreads,partial,5,7,origin; genres,2,1,0,650,7,https://www.goodreads.com/book/show/2712835-unleashing-your-inner-dog,,data
371,9780795152399,,goodreads,partial,6,7,origin,2,14,1,43,5,https://www.goodreads.com/book/show/2808835-the-colors-of-life,,data
372,9780312929084,,goodreads,partial,6,7,origin,6,30,8,1041,4,https://www.goodreads.com/book/show/344105.Reasonable_Doubt,,data
373,9780440219170,,goodreads,partial,6,7,origin,6,29,10,167,4,https://www.goodreads.com/book/show/65149.A_Summer_to_Die,,data
374,9783257233711,,goodreads,partial,6,7,origin,6,16,6,255,6,https://www.goodreads.com/book/show/1582683.Es_wird_alles_anders_bleiben,,data
375,9783257233445,,goodreads,partial,6,7,origin,6,12,2,904,6,https://www.goodreads.com/book/show/845891.Die_Letzte_Wette,,data
376,9788811666783,,goodreads,partial,6,7,origin,6,30,10,135,5,https://www.goodreads.com/book/show/135032.Il_sentiero_dei_nidi_di_ragno,,data
377,9781568582221,,goodreads,partial,5,7,origin; genres,5,0,0,483,8,https://www.goodreads.com/book/show/1993834.The_Golden_Rules,,data
378,9783423201889,,goodreads,partial,5,7,origin; genres,2,0,0,71,8,https://www.goodreads.com/book/show/48645841-sch-ne-welt-am-morgen,,data
379,9783442724062,,goodreads,partial,6,7,origin,6,30,10,95,4,https://www.goodreads.com/book/show/1636707.Ein_Nashorn_f_r_den_Papst_,,data
380,9780727841933,,goodreads,partial,6,7,origin,6,29,10,487,4,https://www.goodreads.com/book/show/1804448.Strength_of_Stones,,data
381,9780553813760,,goodreads,partial,6,7,origin,6,13,3,299,5,https://www.goodreads.com/book/show/1439475.Time_to_Remember,,data
382,9780973119701,,goodreads,partial,5,7,origin; genres,3,0,0,384,9,https://www.goodreads.com/book/show/335441.Gramma_Knows_the_F_word,,data
383,9780752535463,,goodreads,partial,6,7,origin,5,6,1,201,3,https://www.goodreads.com/book/show/1427452.Favourite_Verse,,data
384,9781400030668,,goodreads,partial,6,7,origin,6,29,10,820,4,https://www.goodreads.com/book/show/825495.Power_Politics_and_Culture,,data
385,9780871401748,,goodreads,partial,6,7,origin,6,22,5,544,5,https://www.goodreads.com/book/show/26601.AnOther_E_E_Cummings,,data
386,9780006280835,,goodreads,partial,5,7,publisher; origin,6,30,10,1900,5,https://www.goodreads.com/book/show/121732.Surprised_by_Joy,,data
387,9780156949521,,goodreads,partial,6,7,origin,6,29,10,531,3,https://www.goodreads.com/book/show/9810.The_Watcher_and_Other_Stories,,data
388,9780156572040,,goodreads,partial,6,7,origin,5,30,10,348,6,https://www.goodreads.com/book/show/56785782-marcovaldo-or-the-seasons-in-the-city,,data
389,9780883683828,,goodreads,partial,6,7,origin,6,30,10,533,4,https://www.goodreads.com/book/show/1022955.Confessions_of_St_Augustine,,data
390,9780140440331,,goodreads,partial,6,7,origin,6,30,10,870,4,https://www.goodreads.com/book/show/673840.The_Confessions,,data
391,9780060935740,,goodreads,partial,6,7,origin,6,30,10,768,3,https://www.goodreads.com/book/show/48016.The_Essential_Drucker,,data
392,9780553251616,,goodreads,partial,6,7,origin,6,30,10,915,3,https://www.goodreads.com/book/show/22626.From_Socrates_to_Sartre,,data
393,9780415213684,,goodreads,partial,6,7,origin,6,7,5,616,5,https://www.goodreads.com/book/show/10030.Basic_Writings,,data
394,9780140122879,,goodreads,partial,6,7,origin,6,18,2,295,6,https://www.goodreads.com/book/show/2851115-gabriel-s-lament,,data
395,9780671630904,,goodreads,partial,6,7,origin,6,30,10,159,4,https://www.goodreads.com/book/show/1770295.In_the_Penny_Arcade,,data
396,9781561792214,,goodreads,partial,6,7,origin,6,4,1,153,5,https://www.goodreads.com/book/show/4516890-mom,,data
397,9780140281637,,goodreads,partial,6,7,origin,6,30,10,350,5,https://www.goodreads.com/book/show/992573.Heart_of_Darkness,,data
398,9780345426390,,goodreads,partial,6,7,origin,4,7,1,662,6,https://www.goodreads.com/book/show/415913.No_Greater_Love,,data
399,9782290302958,,goodreads,partial,6,7,origin,6,30,10,676,4,https://www.goodreads.com/book/show/673623.L_Ecole_des_chimpanz_s,,data
400,9782070372188,,goodreads,partial,6,7,origin,6,3,4,514,6,https://www.goodreads.com/book/show/52948525-eurydice-suivi-de-romeo-et-jeannette,,data
401,9782266113984,,goodreads,partial,6,7,origin,6,8,1,599,5,https://www.goodreads.com/book/show/28160.Girl,,data
402,9783453206342,,goodreads,partial,6,7,origin,6,11,7,519,6,https://www.goodreads.com/book/show/12735256-see-leopard,,data
403,9780595185023,,goodreads,partial,5,7,origin; genres,1,0,0,745,8,https://www.goodreads.com/book/show/4062640-the-obscure-night,,data
404,9780595187287,,goodreads,partial,5,7,origin; genres,2,0,0,1136,8,https://www.goodreads.com/book/show/4062641-the-netanya-cache,,data
405,9780307062536,,goodreads,partial,6,7,origin,1,1,1,128,5,https://www.goodreads.com/book/show/1269296.Stars_Moon_Clouds,,data
406,9780525462330,,goodreads,partial,6,7,origin,2,3,2,116,5,https://www.goodreads.com/book/show/1834647.Tigger,,data
407,9780140095753,,goodreads,partial,6,7,origin,6,30,10,208,5,https://www.goodreads.com/book/show/835749.A_Short_Walk_in_the_Hindu_Kush,,data
408,9789053330562,,goodreads,partial,6,7,origin,2,15,2,385,5,https://www.goodreads.com/book/show/1041397.Het_weerzinwekkende_lot_van_de_oude_filosoof_Socrates,,data
409,9780156167741,,goodreads,partial,6,7,origin,6,30,4,403,3,https://www.goodreads.com/book/show/80057.A_Charmed_Life,,data
410,9789060126462,,goodreads,partial,5,7,origin; genres,1,1,0,5,7,https://www.goodreads.com/book/show/2948405-casablanca-of-de-onmogelijkheden-van-de-heteroseksuele-liefde,,data
411,9780394744551,,goodreads,partial,5,7,origin; genres,1,0,0,142,8,https://www.goodreads.com/book/show/3073853-apartheid-in-cris-v455,,data
